851464,528
850851,509
850906,805
851497,658
850814,414
850841,527
850865,440
851338,506
851379,526
851640,419
850671,653
851394,341
851172,776
850939,425
851268,387
850893,419
851827,723
851129,490
850993,583
851245,559
850781,392
851001,446
851613,370
851478,625
850924,284
851317,316
851796,1619
851131,618
850980,242
851273,407
851495,647
851624,634
851331,444
850778,455
851958,600
850629,477
850822,514
851603,618
850858,546
850977,591
851639,457
850833,513
850498,387
850467,373
851100,482
850425,448
851695,614
851136,1733
851568,849
851081,617
851324,655
851124,204
850549,363
851686,435
851547,1702
851477,410
851062,370
851354,340
851763,508
851584,398
850976,476
850813,641
851149,406
850411,530
850719,534
851530,830
850894,630
850409,379
850612,578
851967,871
851681,730
850844,500
850672,414
850525,611
851541,787
372520,617
372977,604
373232,803
373180,472
372877,657
372708,1026
372980,528
372427,563
372424,1805
372541,414
372952,537
372544,2904
371876,548
372961,526
372417,829
372178,727
373393,569
373261,712
373288,405
372048,700
372341,506
373332,804
372259,761
372031,939
373330,460
372414,715
372011,662
372304,754
372261,457
372953,739
373117,656
372291,636
373001,688
372192,698
372263,664
372199,704
373277,587
372899,659
372155,406
372070,885
372804,4014
372075,432
372278,495
371986,535
372275,593
371987,309
372344,575
372418,573
372213,644
371980,574
372592,552
373275,526
372753,319
372757,498
372180,372
372013,438
373466,419
373050,595
372359,589
372532,2060
373446,412
372896,487
372754,485
372142,448
373410,735
373343,1054
372181,426
373006,812
372154,511
373415,521
372237,558
373460,475
372169,372
372114,347
372551,334
372569,344
373077,413
372608,410
371862,483
373390,363
372067,592
372610,1669
372638,579
372229,419
372071,554
372564,681
372227,452
373337,406
373236,619
372629,513
372258,332
373430,427
373168,473
372111,316
372728,496
372722,6218
372017,419
372834,554
373403,1038
372018,375
373424,425
372447,6186
372698,463
371982,566
372596,1299
372941,357
372329,552
373444,319
373098,459
373109,518
372001,793
372191,584
373402,507
372860,562
373445,482
373465,539
372553,851
373286,554
373363,454
372594,680
372076,421
372368,616
372628,450
372600,321
373218,251
372785,398
373010,548
373258,505
372599,467
372538,442
372604,1548
372827,5779
373440,413
373280,566
372576,594
372889,390
372321,542
372293,481
372384,393
371962,494
372552,488
373122,519
372312,315
372264,334
373349,484
373419,481
372190,294
372232,336
372570,475
372735,715
372795,789
373478,556
373046,694
371979,699
371960,467
372107,626
372585,542
372783,623
373148,617
373115,666
372025,381
372618,518
372254,694
372355,613
373322,400
373341,655
372301,545
372239,341
373158,911
372473,389
372158,317
373090,440
373285,531
372571,2932
372725,2233
373464,537
372159,411
372657,422
371859,866
373056,616
372654,1584
372562,764
372494,4367
372012,525
373326,1478
371922,1469
372554,635
372966,4624
372033,474
372974,4458
372416,476
372740,803
373239,735
693856,556
692688,350
693277,594
693449,3754
693477,385
694311,464
694076,616
693865,526
693871,474
694111,479
694320,889
692873,726
693026,406
694284,366
692913,831
692877,641
692813,605
693894,526
692827,621
694126,672
693271,710
694252,600
693173,640
694321,723
693312,635
694061,589
693342,768
693343,850
692869,602
693103,445
692851,602
694374,516
693319,680
694137,567
692923,778
694197,597
692872,580
693888,586
694257,354
694331,519
693428,684
693840,542
692909,606
693429,551
693217,897
693192,471
693019,602
694334,481
694260,376
692786,697
692883,423
693357,601
693966,465
694189,525
693654,2807
693171,347
694082,456
693634,3476
692981,448
694287,2398
692875,472
693126,499
693601,641
693962,760
692967,554
693671,874
692762,527
693340,879
694364,505
692863,532
694205,625
693035,543
693948,340
693385,446
693716,1151
693044,757
693364,545
693083,409
693123,381
692881,340
693742,897
693085,417
694317,334
693703,615
693815,459
693985,796
693030,420
693544,3349
694108,2346
692903,453
693333,398
693433,413
693504,7644
693167,489
693785,706
692727,501
693143,565
693276,576
693444,256
693369,230
693652,453
693584,345
693620,1710
693505,425
692952,341
693645,406
693456,387
693613,285
694295,480
693678,347
693684,854
694043,452
693557,4356
693558,4523
694024,580
694372,499
693891,828
693106,377
693463,442
693711,654
693267,841
692892,472
692840,533
693160,489
692961,535
692887,617
693624,2014
692731,624
694336,571
693474,497
693851,652
693305,392
693306,380
692826,279
693699,2405
693462,1866
693660,406
693460,511
693897,351
692800,400
694390,449
694196,339
693835,505
694174,375
692879,351
693753,670
693918,312
693114,469
692927,712
693020,433
694039,513
693956,2135
694152,501
693039,444
694356,503
693838,465
693297,395
694143,307
693423,354
693995,651
694350,707
694388,532
693007,489
693191,283
693161,389
692958,719
693000,496
693825,778
693766,784
692729,559
693662,637
692951,540
692798,1560
693756,590
693392,332
693808,638
694319,447
692822,542
693905,572
694373,601
693587,454
692698,705
694135,494
694101,449
692945,726
694001,345
693743,1555
693803,524
693454,3741
693550,765
693872,336
693802,615
693514,608
693860,668
694175,707
692938,680
693616,2371
693096,562
693052,413
693664,542
693690,560
694088,686
513262,581
514828,455
513365,336
514433,785
514829,440
514290,2443
514652,628
514948,750
514466,536
514832,424
514030,2826
514190,1448
513776,515
514811,510
514595,636
513349,525
513190,685
514679,580
513557,560
513810,441
513545,597
513624,503
514518,986
514155,911
513465,659
513264,827
513220,714
513621,607
514742,534
513389,662
513758,2209
514247,409
513717,464
513310,752
513451,652
513510,538
513283,510
514558,574
514112,415
514413,468
514116,346
513732,2702
513818,754
514931,617
513875,668
513104,309
513154,680
514663,553
513856,441
514740,2167
514667,698
513314,613
513526,759
513229,528
514382,484
514326,772
514366,651
514355,739
514145,4311
514265,946
514367,734
514514,507
513765,479
514793,372
514620,472
514354,346
513156,324
514524,523
514288,771
513450,412
514502,284
513252,420
513540,530
513350,198
514428,404
514691,405
513208,363
514378,470
513983,602
514962,497
513358,909
513888,529
514181,3157
514185,1566
514935,748
513941,4064
514936,742
513695,515
514914,387
514624,571
513677,444
514885,574
514037,473
513582,434
513857,400
514695,468
513598,396
513381,418
514831,533
513275,800
514143,698
513914,1600
513965,469
514925,936
514534,491
513972,647
514286,402
514596,451
513820,783
514916,960
514630,480
514397,576
514394,625
513688,430
513491,402
514402,449
514024,532
513498,354
513339,346
513551,323
514154,609
513495,469
514257,2058
514824,493
514133,411
513748,642
513787,416
514300,486
513987,4534
514913,519
514686,525
513305,436
514252,507
514281,286
514579,391
514407,416
514208,383
514476,620
513158,517
513086,220
514846,614
514159,623
514361,238
514396,537
514021,617
514452,415
514733,694
513645,424
514685,584
513696,528
513240,367
513833,1041
514121,448
514961,407
514292,460
514151,383
513967,383
513831,1070
514955,422
514044,393
514296,433
514473,632
514410,575
513500,390
513952,426
513087,366
513806,2647
513282,507
514230,528
514443,1218
513506,353
513541,354
514393,693
514137,582
514351,522
513636,403
514877,577
514328,704
514548,770
513913,1148
513189,426
514533,625
513537,620
513188,540
513429,516
513592,837
514670,454
513126,463
513484,448
513608,455
514552,577
513337,564
514303,538
513090,466
514788,625
514262,516
514067,781
513585,747
513483,424
514455,450
514939,544
514649,409
513775,744
514283,1912
513228,413
514034,490
513985,531
514471,1197
513943,7002
513391,462
513380,845
514409,599
514149,526
513425,264
514966,2382
513362,697
513698,594
514876,465
514915,610
513961,497
514374,625
514701,524
514729,406
514532,404
577402,545
577085,474
577878,616
577978,816
578092,606
577912,643
577419,641
577631,478
577155,856
577119,570
577764,620
577204,631
577554,568
577247,2163
577691,625
577380,459
577541,528
577973,374
577453,848
578011,343
577628,524
577368,614
577696,446
577675,418
577758,396
578137,348
577942,431
578119,405
577455,458
577163,670
577168,442
577206,390
577295,798
578121,1089
577496,642
578141,474
577705,8192
577938,1588
578017,846
577371,452
577474,202
577345,480
577452,467
578207,535
577647,346
578155,288
578012,405
577638,584
578140,428
577412,569
577250,631
577362,558
577683,539
577291,622
577087,366
577608,511
577491,399
577150,584
577427,693
577848,478
578134,439
577306,236
578186,615
577282,516
577831,412
577309,426
577238,303
578086,530
577687,475
577082,379
577145,390
578055,481
578160,467
577983,466
577289,738
577994,574
577962,317
577230,454
577686,447
578204,490
578194,522
578019,474
577461,277
577929,473
577486,387
577779,871
578106,407
577377,625
577612,398
577444,474
577769,498
578029,638
577298,476
578115,2075
578149,402
577869,1647
577907,333
578129,401
577184,2798
577834,735
578094,489
578070,548
577879,2225
577351,543
577821,731
577280,1044
577649,602
577400,751
577348,984
577297,697
577331,582
577243,474
577077,441
577824,533
800432,801
800893,1200
799948,593
800526,479
800133,2689
800012,989
800335,841
799858,419
799657,272
800230,622
800397,528
800443,621
800680,815
800561,730
800716,849
799890,694
800833,461
800857,1128
799514,914
799661,857
799420,665
800937,420
800617,792
800034,710
800778,1121
799313,820
800545,481
800063,642
800699,474
799470,569
799748,702
799591,817
800826,454
799544,404
799867,476
800066,520
799859,550
800624,565
799424,387
799720,466
799486,667
800522,598
799817,598
800439,561
799590,837
800283,585
799518,625
800741,498
799487,778
799512,531
800704,475
799778,728
799658,609
799964,442
799507,471
799648,351
799593,499
800611,568
800827,444
800541,504
800525,454
799920,2040
800191,483
800613,651
800403,319
799863,546
800414,454
800845,682
799457,586
800096,4916
800509,650
800945,672
799350,848
800024,3332
799594,762
799529,497
799616,446
800148,521
800027,391
800723,2980
800061,604
800652,594
800065,392
799804,622
800297,201
800009,1782
800516,396
800304,596
800769,458
800384,628
800111,302
799926,457
800189,551
800188,594
800539,514
800587,547
800045,332
800722,810
800265,638
799898,1740
800182,6656
800726,940
800076,506
800717,969
799538,637
799899,384
800882,459
799453,429
799551,370
799459,420
800670,402
799934,310
800554,610
800529,556
800427,322
800262,413
800031,344
800686,389
799564,448
800184,709
799624,366
799693,324
800770,437
800544,395
799619,564
799386,477
799997,586
799935,360
799303,576
800916,708
799552,278
799633,550
800442,581
800059,482
800176,832
800503,1207
800391,769
800571,316
800362,375
800406,402
800279,547
800273,517
799530,589
799339,442
800323,708
799272,296
800264,589
799837,371
799335,1636
800299,468
799611,555
800746,522
799344,1192
800456,480
800941,1229
800728,617
800319,446
800749,484
800361,422
800357,432
800602,486
800355,536
800281,471
799792,387
800903,528
800339,556
799675,497
799799,359
800634,554
799800,459
800180,818
799566,608
800378,738
800883,504
800350,875
800261,736
800919,598
799361,549
799744,576
799727,448
799435,482
799367,680
800623,542
800795,544
800901,557
799444,497
799746,575
799882,374
799235,560
800222,402
800492,563
800052,545
800567,503
799647,433
799289,298
800835,640
800440,470
800490,392
799972,298
800454,446
799825,674
800727,564
799736,771
799275,509
799536,471
800957,388
800926,600
800631,1282
799260,586
800534,719
800354,806
88993,712
89207,555
89220,3436
89094,796
89604,568
89179,1192
89374,1085
89084,463
88122,601
88353,548
89243,626
89054,601
89400,419
88982,9606
88979,2735
88757,460
88914,707
88584,506
88377,810
89274,696
89341,620
88077,690
89582,638
89580,741
88655,675
88391,739
89087,390
88969,496
88160,536
89346,481
88310,531
89226,647
88329,552
89576,600
88439,736
89232,640
88128,562
89503,430
88916,542
89416,568
89499,877
88730,1375
88960,940
89230,405
89327,472
89080,3401
89231,495
89137,1279
89281,590
88797,650
89004,5739
88505,2034
89237,429
88509,531
89155,366
88617,611
89227,421
88591,814
88641,374
89446,552
89368,339
88728,494
89510,400
89354,546
88887,529
89509,1499
89104,440
88149,477
88382,647
88851,1010
88544,565
89325,492
88745,578
88262,575
88567,385
88610,3048
89009,6923
88746,528
89006,499
88763,1630
89291,1784
88270,1814
88581,2784
88214,398
89265,844
89371,1040
88783,379
88410,416
89413,389
88484,454
88290,516
89171,2155
88549,596
89402,486
88379,739
89254,499
89013,442
88248,490
89248,554
88737,615
88412,468
88542,534
89060,456
88582,304
88648,828
89278,1262
88970,425
89561,628
89099,305
88504,438
89072,442
89456,2964
89302,733
89184,3444
88870,450
89046,3976
88900,519
89463,1624
88497,435
88131,525
89150,531
88536,504
89141,3340
89212,896
89645,604
88838,429
88415,432
89047,576
88936,759
88951,621
89185,445
89112,437
89114,620
89075,605
88940,232
88585,524
88658,371
88547,512
88669,466
88990,258
89486,675
89301,579
89016,678
89440,465
88177,397
88286,316
89365,468
88321,349
88175,441
89103,958
88459,393
88428,406
88660,9786
89245,946
88362,634
89511,625
88091,1701
88285,546
89462,459
88369,654
89070,1198
88794,633
89005,578
88210,370
88944,435
88616,2681
88493,484
89445,591
88366,721
89432,614
88986,791
88988,755
89276,666
88189,712
89061,638
89050,657
89140,774
88400,679
88071,330
89089,674
88727,1375
88197,518
88202,435
88360,514
88985,576
89271,838
89262,518
88421,555
88084,617
89358,602
88099,711
89131,922
89596,754
89399,997
560138,3576
560141,3255
560145,4790
560103,633
560027,538
560162,2459
560188,390
560017,343
560107,484
560122,588
560204,557
560217,492
560160,599
560092,1741
560115,4060
560117,3434
560163,1371
559974,478
560212,1808
560094,1034
49701,544
49567,637
50203,667
50671,709
49780,509
50697,483
50606,508
50857,388
50590,542
50360,473
50461,630
50655,801
49642,629
50825,487
49565,534
49694,600
49693,501
49743,486
50755,542
50290,1599
49821,550
49612,644
50545,614
50285,705
50694,700
49596,656
50034,501
50297,696
49686,654
49569,669
49762,468
50573,600
49909,468
49883,348
50521,510
49669,464
49863,490
49621,444
50747,917
49629,578
49865,485
50784,554
50864,813
50405,332
50358,706
50103,607
49847,406
50274,1223
50859,577
50578,628
50689,586
50172,2028
49653,330
50667,507
49966,555
50408,683
50774,677
50652,641
50537,383
50226,281
50193,457
50308,645
49690,464
50679,382
49583,463
50235,434
50598,435
50494,388
50187,2921
50037,457
50306,436
49912,822
49977,551
49750,536
50561,1299
50488,633
50377,541
50760,397
49786,293
49825,327
50452,498
50492,475
49937,494
50261,661
50138,556
50699,524
50801,750
50522,1093
50485,522
49849,428
50293,453
49981,433
49591,446
50284,604
50821,618
50546,340
50000,548
50861,564
50810,547
50448,402
50520,648
49777,657
50173,498
49554,1659
49823,538
50207,491
50732,640
50045,3204
49691,390
50244,387
50781,592
50362,1443
50125,459
50737,378
49682,841
50435,779
50811,521
49854,427
49903,655
49963,529
49907,426
49892,418
50296,444
49881,628
50721,363
49666,527
49745,590
49643,664
49831,871
50140,1153
49834,667
50633,481
49559,452
49597,454
50782,404
50199,316
50817,519
50723,316
49718,491
49908,359
50717,404
50796,487
50469,2644
50343,1874
50441,373
49747,648
50580,718
49659,819
49687,778
50242,5199
49735,501
49658,372
50566,617
49774,642
50589,473
49540,432
49901,482
383096,668
383744,523
383648,534
383800,561
383005,627
382704,534
383883,587
383632,581
383911,562
382524,637
383997,744
382600,762
382588,741
382270,389
383516,652
383406,549
382630,643
382810,679
382750,603
382386,569
382531,675
382557,698
382347,736
383874,598
382809,631
383592,712
382445,441
383452,656
382385,690
382388,777
382368,529
382943,4697
383234,2233
383360,297
383533,611
384016,582
382638,1135
384006,522
383312,580
382616,620
382639,638
383494,765
382395,359
382451,429
383339,344
382498,553
382924,629
383273,557
383727,473
384051,891
384002,509
383274,451
383715,440
382800,485
383241,383
382770,292
382729,446
382274,179
384030,713
383623,426
383471,453
383475,585
382573,597
382408,658
383022,521
383426,607
383203,557
383906,430
382448,407
382571,328
383708,1257
383394,394
383668,354
383696,573
383942,514
382596,461
383739,452
382664,1921
383197,1948
383738,314
382375,363
382572,415
383631,246
383441,467
383607,436
383396,694
383363,456
383575,522
383055,349
383712,622
382418,513
383070,640
382478,481
383860,531
382873,353
382949,270
383582,379
382479,218
383231,622
383549,436
383075,422
383466,572
383758,469
382934,392
383253,573
383861,3509
383341,501
382353,354
383836,420
382985,9336
383057,417
383603,331
382908,11494
384069,611
383531,454
382811,1911
383627,622
383054,538
383654,1058
382798,413
383548,507
382536,616
382642,410
383247,592
383354,581
382546,477
382533,423
383798,548
382701,486
383730,427
383749,521
383520,696
382708,265
383814,552
383797,3248
383045,412
383418,570
383803,503
383410,308
384005,736
382324,266
382336,650
383074,578
383827,645
383521,365
383982,393
383892,854
383415,817
383175,606
383693,761
382522,420
383271,622
383599,565
382849,2211
384058,397
382945,7387
382970,1984
382677,267
383999,576
383348,541
383439,2157
384000,533
383546,256
383610,415
382672,410
383291,409
383174,650
383177,628
382579,347
383961,654
382754,323
383295,1399
383470,640
382867,313
383332,834
383405,696
383825,583
383039,481
382584,652
382338,424
383826,681
382500,502
382403,403
383011,352
383335,546
383020,455
383242,494
382556,425
382257,363
384065,365
382576,678
383191,1354
382911,13928
383400,702
383212,587
382548,635
384056,600
382262,433
382668,353
383290,868
383664,414
383746,448
282684,811
282823,612
281501,551
281545,352
282621,663
282338,1254
281552,595
281874,703
281696,606
281644,882
281695,892
281510,664
281718,966
283131,815
281733,708
282495,1550
283132,750
283043,450
281556,656
281616,784
282918,616
281702,631
281870,683
281803,479
282300,397
281945,598
282061,1453
282958,291
281688,562
282508,424
281589,568
282627,596
281713,620
281958,682
281630,446
282989,682
283049,563
282704,743
281700,677
281534,602
282693,640
282472,596
283169,761
283143,798
282689,476
282674,1957
282851,490
282196,441
282117,634
282733,554
281751,556
282863,625
282538,804
282485,3020
283044,694
282326,940
282900,346
282337,1308
281512,292
281658,356
282798,670
283042,573
281581,526
282974,602
282033,523
282592,470
282197,541
281689,361
283023,346
282650,468
282966,678
281904,318
282223,894
282567,500
282550,475
282572,449
282481,723
281653,519
282587,453
282666,402
283013,584
282191,693
282832,778
281734,411
281717,604
281805,526
281674,719
281872,535
282180,685
281597,419
281974,342
281741,532
281928,369
282513,538
282677,355
282922,502
283161,595
283037,562
281612,707
282293,443
281868,414
281771,368
281772,345
282669,592
282818,628
281642,365
283108,396
282896,506
282883,580
282249,430
282407,622
282482,619
282971,492
283163,887
282893,609
282590,940
282532,554
282093,525
283166,549
282647,310
282108,606
281724,419
281956,632
283119,502
281539,224
281494,3708
282705,2122
282368,534
282183,486
282544,433
282840,917
282483,494
282516,450
282521,633
281497,516
282901,586
281897,531
282999,557
282873,629
282239,550
282141,797
282068,393
281812,238
282462,352
282150,368
282522,512
282016,406
282799,718
282859,648
281502,505
281572,580
282562,1016
282447,678
281914,410
281891,513
282205,353
281902,594
283127,666
281925,380
282774,453
282128,474
281960,512
281888,640
281748,1000
282585,671
282006,476
281495,490
281864,434
282852,575
282676,639
282911,606
281994,429
282992,491
282138,490
282970,450
282467,1094
282667,619
282065,2479
282460,1674
282067,550
282844,364
283055,639
281851,169
282151,525
282102,526
283160,432
281578,552
281880,634
281705,514
281859,562
281487,377
282523,683
281975,408
282953,882
281778,344
281517,633
633663,433
633843,902
633734,467
633050,722
633686,474
633427,2226
633350,548
634056,511
633210,716
633823,399
632852,577
633446,910
633935,456
632832,687
633801,756
633780,727
632920,750
632402,548
633859,489
632672,833
633318,763
632907,665
633417,797
632590,634
633505,541
632610,828
632739,735
632813,525
632668,735
633984,385
633063,667
632649,718
632812,523
633757,1032
632678,727
633002,755
632655,730
633420,745
633722,656
632609,439
632686,439
633227,393
633061,463
633053,331
633923,568
634041,510
632950,566
632891,457
634005,369
633677,702
633491,1090
632496,551
633007,662
632786,465
634026,387
632841,551
633613,2346
633830,440
633134,625
632889,684
633853,506
633777,1009
633296,443
633957,443
633376,731
632605,363
634042,647
633936,546
633793,610
633782,452
632693,337
633841,396
633594,638
633256,542
633212,485
632931,508
632866,443
632926,434
632647,349
633233,590
633105,477
632961,312
634055,424
633492,388
633484,637
633046,464
633878,504
633911,398
633707,373
633401,343
632475,244
633724,418
633989,500
633891,424
633066,609
633501,896
633671,619
633194,526
633411,3328
632561,683
632426,467
632879,372
633142,530
632563,622
632779,581
633483,470
632944,470
633884,510
632983,413
633825,345
634013,404
633395,583
633762,522
633537,407
633309,388
633969,436
632661,397
632851,445
633493,289
633036,479
632625,445
633137,456
632790,538
632597,561
634050,581
633363,528
633811,528
632967,285
633815,829
633031,482
633759,410
633243,506
633506,585
633646,388
633398,382
633288,1450
632685,640
633953,548
633799,437
633440,426
633306,432
632470,508
633662,396
632684,330
633410,459
633163,504
633326,578
632819,466
632726,613
632743,452
633079,568
632616,483
633543,454
633291,596
633647,487
633160,1202
634039,422
633248,450
633988,2483
633059,415
633056,529
632986,421
632557,676
633550,678
633715,625
632976,293
632409,347
633097,536
633151,260
632989,350
632421,618
632951,654
632639,600
633829,471
633048,709
632746,621
633332,590
632797,596
633927,478
632485,842
632764,875
633298,470
632621,481
633320,402
633185,378
633741,371
632599,380
632894,382
633234,910
633668,374
633564,693
633567,566
633533,355
633182,427
633890,518
632449,806
632419,678
633219,597
632627,587
633445,386
633999,734
633108,458
632408,107
633195,452
632741,581
633527,759
633632,388
143090,1350
143164,658
143093,481
143190,509
143050,748
142903,414
142843,601
142866,468
142959,546
143071,3357
142994,788
142795,716
143188,388
142811,726
142808,485
142949,499
142962,12220
142839,1498
143021,628
143059,507
142821,772
142797,1264
143193,309
143085,880
143057,539
142975,4524
142972,522
142856,532
143056,922
143058,473
143146,504
142912,789
143136,1337
143156,817
142945,962
142952,574
142813,519
142767,684
143191,587
585896,3078
585966,1237
585844,497
585777,480
586001,2527
585902,619
585911,3718
585973,3844
585932,404
585898,458
585828,724
585826,433
585724,3742
585877,580
585995,444
585984,447
585770,499
585769,1658
586059,421
585996,422
585670,362
586062,459
585991,4233
585699,520
585992,508
585771,4222
585783,377
585916,480
586085,690
585873,501
585921,538
585997,2397
585886,608
585854,506
585972,531
585765,588
585690,386
585683,464
585808,1153
586011,3320
586010,3054
585985,737
585866,509
586083,437
586004,454
585986,571
585953,1506
585774,667
585867,2132
585948,874
585978,518
586013,3681
126451,1233
127792,726
127748,630
126483,605
127425,475
127225,436
127308,452
126873,650
127763,537
127231,650
126459,5014
127644,435
127643,490
127567,403
126500,595
126782,502
126619,437
127130,2493
127712,761
126798,558
126509,586
127791,274
126772,406
127555,515
126704,599
126580,758
127161,2576
126766,479
126566,433
126902,611
127428,617
127550,650
126855,548
127118,3150
127669,560
127788,697
127268,664
127539,694
127390,651
127409,631
127135,3073
127132,2512
127173,504
127751,801
127754,665
127327,494
126770,329
127436,327
127305,413
126983,381
126872,509
127092,400
127517,492
127603,527
126694,500
126935,364
126529,358
127125,282
127416,442
127417,515
127401,498
126957,255
127177,376
127520,434
127120,373
126586,440
126815,511
126680,585
127341,711
127221,834
126728,454
126630,672
126562,447
127001,453
127765,373
127556,514
127104,402
126797,573
127626,826
127726,543
127131,6326
126710,442
126578,462
127729,502
126841,264
127760,375
127628,365
127527,474
126944,585
127193,608
126764,409
126504,509
127372,574
126846,554
126637,285
127107,1336
127121,571
126687,464
127105,2666
127022,461
127087,499
126921,644
127126,482
127196,518
127027,287
127008,380
126711,491
127406,450
126947,421
127530,547
126977,421
126979,8642
127641,643
127371,574
127048,436
127609,479
126844,378
126476,347
127191,1269
126854,284
126842,312
127003,436
126810,257
127019,532
127096,273
127216,332
127453,692
127242,504
126654,674
126582,458
126755,341
127510,487
127456,693
127007,603
126546,604
127053,948
127383,594
127082,520
127031,362
127026,379
127460,364
126987,263
127703,390
126811,811
127146,362
127271,395
127581,456
126864,524
126524,486
126651,705
126769,1165
126439,2778
127259,582
127709,543
126620,741
127021,391
126502,962
126858,678
126469,301
126969,4489
263272,574
262670,527
263163,362
263501,610
263881,1685
263244,406
263806,548
263591,738
263819,640
262721,592
262901,991
262894,468
263987,397
262678,587
263495,662
262713,612
263447,685
263743,588
263926,593
264142,523
263283,674
262840,539
263059,458
262651,363
262841,668
263867,506
263020,556
263409,542
264028,518
262785,489
263800,511
262884,713
263487,508
262966,817
263684,598
262691,550
262892,685
263098,542
263151,495
263102,731
262919,475
263430,393
264152,439
263518,464
262643,632
263600,680
262897,424
263119,2157
263724,600
264053,1014
263615,641
264052,1640
263029,426
262842,398
262996,427
263155,2276
263321,510
264135,779
264169,1939
264170,1397
263811,873
264101,446
263480,252
263826,258
263656,287
263876,492
263855,606
263208,565
263205,527
263686,483
263386,657
263981,583
263620,675
263261,859
262914,646
262932,462
263291,785
263936,466
262955,664
263311,589
264005,1376
263268,1375
262871,510
263783,440
263805,525
263304,353
263085,608
263194,508
263585,515
263917,425
263749,392
263323,443
263148,2432
263292,339
263934,431
263890,579
263676,449
262760,672
263058,532
262674,636
262858,472
263798,503
264098,436
263034,301
263589,407
264073,472
263598,394
263588,457
263090,509
263606,626
263774,2040
263298,708
263347,646
263701,650
263941,322
263451,415
263575,617
263797,473
263360,723
263814,674
263494,256
263671,398
264137,501
263638,397
263431,587
263336,631
263921,564
263417,387
263502,345
262736,374
262870,552
262912,405
263720,585
263866,450
262671,512
262935,639
262733,279
262812,439
262738,637
263678,663
263036,404
263831,478
263864,466
263458,301
263136,361
263219,477
262816,439
262614,405
263049,449
263282,348
263551,423
263484,367
263503,457
264138,657
263761,998
263735,767
263445,600
262868,880
263950,624
263748,456
263014,363
263750,689
263755,577
139948,479
139966,1746
139825,1970
139823,2444
139765,1734
139875,712
139713,829
139935,512
139908,524
139747,2105
139756,6197
139880,630
139758,4618
139936,592
139775,9610
139869,557
139870,618
139839,495
139649,519
139590,744
139611,946
139605,787
139664,1037
139615,634
139725,506
139663,3824
139846,628
139578,902
139745,307
139753,620
139645,4671
139653,720
139732,5538
139652,766
139608,5446
139944,883
139710,1449
139979,686
139635,550
140008,750
139563,2128
139789,6568
139813,6427
139667,587
139714,509
139632,1308
139927,1108
139771,3825
139914,2684
139841,1042
139911,2628
139576,1915
139688,9018
139587,2563
139555,624
139666,582
139594,1633
139642,2700
139922,1065
139878,1054
139734,2475
499960,1281
500214,621
500246,587
500666,578
500800,1111
499935,363
500011,505
500447,830
500674,528
499150,786
500660,764
500304,757
500842,1721
500818,485
500119,687
499127,505
500305,651
499126,549
499289,665
500523,610
499285,771
500561,552
499385,592
499403,622
499209,796
499211,572
499428,575
500477,547
499090,570
499252,1812
499508,462
500235,1514
500118,559
499727,450
499368,403
499649,514
499342,341
499433,591
499235,227
500432,531
499567,660
499498,418
499491,784
499053,486
499564,512
500378,571
499507,681
499807,492
499316,496
499522,641
499293,532
500542,659
500774,613
499291,540
500702,514
500585,575
499455,757
500713,524
500813,493
500237,527
499631,600
500403,597
499523,682
500837,491
500805,708
499276,673
500282,434
500791,1584
500685,819
499241,540
500862,484
500798,442
500433,608
499582,531
500439,609
499791,650
500359,521
499951,1119
499598,398
500875,738
500286,326
500793,1554
500690,331
499830,429
499599,392
500468,361
500600,411
500528,528
500302,481
500544,279
499779,250
499879,460
499688,443
499844,649
498967,206
500100,728
500420,366
500466,460
500852,413
499457,626
499529,561
499484,406
500090,1069
500024,611
499995,2646
499215,538
499017,607
499075,432
499616,577
500449,973
500176,801
499604,715
500536,413
499618,424
499067,405
499223,527
499944,356
499326,305
499437,490
499628,502
499761,2376
499341,408
499760,2866
500001,526
499532,429
500766,448
499619,638
499004,726
499769,542
500684,759
500164,624
500065,540
500510,461
499579,7309
500412,788
500505,510
499933,578
500508,473
500372,618
500461,667
499024,544
500472,2296
500133,772
500683,445
499974,481
499077,380
500275,438
500393,525
500405,525
500506,547
500170,536
499896,570
499453,574
500265,388
499422,410
500264,742
499023,475
500860,1654
499088,978
499477,314
499545,439
500227,710
499525,2586
500604,440
499610,564
500226,512
500498,550
500820,2503
500770,600
500078,368
499689,2742
500760,386
499843,331
499715,1476
499268,423
499638,600
500064,659
500605,498
499399,397
499841,338
500082,960
499657,537
499726,391
500577,473
500250,648
500578,482
500437,626
500021,731
499170,626
500460,770
499144,504
499236,658
500308,525
499281,435
500307,541
500512,585
500497,640
499451,628
499520,572
500161,578
499185,605
500838,473
500132,508
499740,544
499603,596
500429,562
500306,694
500216,596
499855,494
500407,655
500624,379
500482,414
500749,435
499432,544
499621,380
500067,457
499245,571
499470,544
500748,415
500254,955
500046,689
500097,611
500641,804
499858,663
499305,406
499945,564
499176,509
500253,592
500108,859
500080,400
233302,535
233087,4174
233305,577
233101,688
233266,770
233151,811
233159,592
233005,392
233069,358
232854,603
232998,485
232868,426
232775,613
232934,596
232827,603
233357,568
233208,2365
233065,557
232822,421
233105,494
233197,742
233076,1221
233211,711
233095,593
233332,410
232996,560
233384,318
233234,398
233368,496
233242,385
233096,392
233324,433
233030,482
233122,666
233153,554
233152,700
233010,469
232794,557
233354,492
233239,434
233424,369
232807,508
