685733,1706
685749,464
685762,953
685775,450
685785,499
685790,1287
685821,1670
685822,458
685829,265
685843,535
685848,1786
685850,2258
685851,612
685858,698
685864,604
685865,607
685877,603
685879,519
685895,398
685897,667
685898,2457
685912,315
68591,629
685921,514
68592,587
685931,589
685933,506
685938,378
685939,667
685940,460
685943,355
685944,394
685961,432
685990,424
685999,584
686017,503
686019,547
686026,551
686028,611
686033,547
686043,354
68604,369
68605,287
686061,460
686069,446
6860,716
686074,510
686075,920
686081,1332
686084,498
68608,604
686088,467
686096,200
686097,434
686099,595
686107,689
686111,607
68612,248
686134,504
686139,511
686142,318
686148,590
6861,611
686167,398
686169,459
686170,700
686172,410
686184,328
686190,364
686196,490
686200,521
686211,641
686236,525
68623,714
686239,550
686240,550
68624,692
686250,443
686253,903
686254,732
686255,592
686260,560
686281,292
686286,550
686288,517
686290,506
68629,379
686296,624
686306,572
686312,598
686317,417
686318,576
686343,758
686352,513
686359,539
686365,520
686373,448
686376,465
686389,464
686403,539
68640,452
686413,638
686415,451
686428,496
686430,528
686447,762
686453,471
686470,605
68647,692
686484,499
686495,340
686501,489
686502,374
686504,615
686541,377
686547,451
686560,555
686567,683
686572,614
686577,2305
686580,566
686583,608
686595,464
686596,498
68663,712
686650,355
686651,392
686652,636
686662,526
686670,536
686672,439
686680,261
686700,520
686718,549
686720,660
686726,740
686729,580
686734,670
686738,532
686743,917
686751,529
686759,549
686770,528
686771,477
686776,646
686780,358
686781,558
686792,2799
686799,896
686809,626
686815,756
68682,497
686833,684
68683,466
68686,416
686886,848
686891,375
686900,514
68690,544
686906,554
686908,400
686909,461
686913,500
686925,317
68693,386
686935,359
686955,410
686957,483
686958,665
686966,772
686976,414
686981,454
686991,677
686992,615
686993,509
686995,399
68699,716
687008,488
687009,567
687010,605
687014,508
687018,446
687026,282
687031,668
687034,417
68706,629
687066,665
687071,878
68707,488
687077,729
687078,637
687079,599
68709,520
687099,529
687101,564
687102,1015
687104,629
687109,368
687121,461
687123,676
68714,438
687156,408
687160,618
687169,2088
687172,486
687180,459
687182,391
687184,295
687189,505
687221,359
687227,887
687231,582
68724,689
68726,665
687270,413
687278,604
687280,600
687334,421
687335,338
687337,456
687339,526
68734,354
687351,433
687352,399
687368,532
687379,597
68738,472
687403,513
68740,567
687406,562
687414,644
687417,572
68742,513
687432,1410
687437,902
687438,2718
687440,508
687446,586
687452,3343
68745,428
687458,275
687459,523
687474,515
68747,507
687475,381
687478,356
687485,475
687486,581
687488,3810
687489,3140
687490,550
68752,652
687529,736
687533,1664
6875,3371
687538,608
687579,561
687592,529
687598,559
687614,349
687617,485
687633,377
687646,544
687647,707
687648,408
687669,477
687677,440
687681,714
687689,268
68769,454
687699,406
687702,649
687703,466
687709,647
687714,814
687715,213
687716,593
687725,533
687726,497
687732,617
687738,533
687742,428
687747,1184
687750,283
68775,446
687757,264
687760,616
687764,787
68777,707
687777,645
687782,402
687783,559
687796,533
687797,489
687799,466
687802,564
687808,664
687812,538
687817,608
687818,742
687826,450
687829,672
687832,905
687834,370
687835,401
687855,998
687856,657
68786,638
687869,507
687877,386
687881,554
687882,479
687883,447
687885,309
687887,394
687896,1438
687899,3512
687903,197
687910,455
687913,452
687916,413
687926,559
68792,677
687929,638
687936,410
687940,421
687945,454
687951,429
687968,612
687973,448
687977,866
687986,459
687997,386
688009,555
688013,719
68801,538
688016,553
688020,1566
688021,691
68802,457
688026,471
688037,448
688038,439
688044,626
688051,517
688061,563
688074,493
688101,716
688107,304
688116,411
688128,654
6881,394
688143,815
688149,569
688161,404
688164,546
688166,1282
688172,535
688179,584
688182,470
688188,661
68819,343
688200,1242
688214,503
688223,427
688235,520
688240,481
688246,775
688253,467
688255,631
688256,659
688257,557
688262,386
68827,438
688294,1381
688305,1315
688310,385
688312,567
688313,461
688318,1448
68832,417
688324,378
688325,2671
688332,856
688343,548
688350,401
688352,381
688354,741
68835,673
688380,376
688386,678
688388,805
688393,484
688398,512
688414,373
688417,523
688426,304
688453,813
688454,556
688458,598
688459,687
688461,523
688481,410
68849,660
688496,809
688499,584
688500,501
688505,637
688511,562
688525,540
688526,268
688530,548
688536,474
688548,409
688549,221
688550,505
688557,1000
688564,628
688581,745
68858,537
688589,406
688591,546
688592,508
688596,658
688623,684
688638,438
688642,480
688643,479
688644,331
688645,377
688646,587
688650,252
688653,737
688662,763
688678,506
688683,550
688697,631
688698,583
688704,537
688725,474
688766,286
688780,343
688789,402
688790,681
68879,546
688815,604
688818,397
68881,848
68882,468
688833,358
688838,597
688841,305
688844,471
688845,581
688847,588
688860,466
688887,458
688902,585
688914,462
688926,591
688932,597
688935,685
688937,498
688947,530
68895,488
688955,566
68896,402
688972,910
688991,457
68900,524
689011,2343
689021,1862
689027,357
689028,420
689043,283
689048,522
689091,423
689100,4014
689101,483
689107,656
689111,440
68913,359
689135,407
689138,860
689141,575
689145,266
689157,280
689159,358
689160,435
689181,675
689189,1460
689194,822
68921,467
689223,517
689226,5578
689233,468
689235,876
689236,598
689240,738
689242,495
689249,614
689252,778
689257,571
689267,420
689272,475
689274,571
689297,608
689303,404
689308,419
689312,439
689315,508
689316,443
689323,509
68932,648
689332,440
689335,648
689344,533
689353,401
689363,526
689365,358
689367,513
689371,536
689372,506
689404,460
689412,590
68941,574
689417,4451
689426,1021
689436,602
6894,552
689468,463
689475,552
689481,355
689489,772
689495,840
689498,349
689508,435
689510,477
689513,728
689515,549
689517,794
689518,2592
68952,336
689533,600
68953,388
689541,1883
689543,511
689546,409
689547,856
689554,666
689557,621
689561,422
689570,582
689578,5926
689587,501
689593,586
689604,403
689617,647
689620,386
689624,819
689625,1171
68962,584
689634,578
68963,731
689640,643
689657,574
689661,937
68966,663
689683,408
689699,373
689703,1154
689718,722
68972,817
68973,396
689740,462
689749,339
689750,296
689752,596
689754,536
689758,548
689801,572
689804,470
689813,600
689834,503
689841,741
689844,508
689847,943
689854,354
689857,413
689870,973
689875,688
689883,762
689887,604
689888,344
689895,415
689897,487
689899,570
689902,454
689909,479
689910,468
689921,598
689936,403
689938,326
689945,515
689949,646
68995,306
689954,436
689957,477
689972,798
689976,630
689980,414
689983,522
689986,650
689991,388
690009,404
690013,388
690014,549
690019,478
690020,498
69002,362
690024,457
690028,597
690036,715
69004,348
690046,506
690047,511
690058,814
69006,755
69007,324
690094,488
690099,391
690106,306
690115,452
690133,960
690141,422
690143,430
690144,509
690153,422
690154,487
690156,299
690170,348
690178,1995
690180,528
69019,658
690210,654
690211,498
690212,575
690213,659
690233,677
690243,710
690257,371
690260,2471
690261,376
690270,1178
690281,435
690282,540
690285,614
690305,331
690319,686
690328,533
690336,556
690338,403
690343,501
69034,575
690352,580
6903,5341
690372,600
690380,706
690399,661
690411,740
690413,613
690420,752
690421,783
690441,707
690442,472
690444,508
690451,527
690457,605
690470,314
690474,684
690489,566
690496,928
690508,442
690509,510
6905,1074
690511,533
690520,426
690525,571
690531,382
690544,470
69055,271
690559,631
690563,555
690565,629
690567,595
690572,631
69058,408
690590,383
690602,531
690607,529
690608,326
690615,522
690617,508
690618,538
690631,375
690635,523
690637,507
690640,374
69064,553
690647,553
690652,556
690654,615
69066,411
690674,410
690692,410
690696,1025
690702,500
690710,317
690712,662
690716,562
690725,694
690733,484
690737,635
690742,497
690753,532
690759,498
690763,560
690776,574
690778,757
690788,446
690810,561
690815,683
690818,3753
69083,400
690871,568
690876,521
690879,514
690892,962
690896,430
690898,4372
690905,425
690907,442
690914,564
690917,2178
690918,397
690922,342
690923,540
690924,524
690927,4696
690933,429
690938,713
69093,913
690945,400
69095,589
690969,505
690982,406
690985,359
690988,2445
690991,662
690995,495
691004,636
691012,538
691035,363
691036,498
691040,2496
69104,523
691054,506
691064,511
691068,428
691070,364
691075,908
691076,937
691078,508
691079,373
691081,1005
691104,410
69110,4423
691110,858
691132,450
691137,444
691163,586
69118,497
691194,557
691205,582
691209,545
691211,315
691218,534
691226,516
691227,627
691228,530
691229,610
691231,2876
69124,3148
691246,540
691255,419
691278,379
691282,531
691297,649
691304,972
691306,344
691321,567
6913,2351
691327,508
691336,343
691344,2238
691349,763
691351,815
691358,362
691361,415
691363,409
691370,330
691383,480
69138,599
691389,527
691391,776
691396,417
691397,1817
691410,460
691416,1091
691430,476
69144,1667
691449,399
691453,619
691462,526
691465,474
691466,417
691471,509
691480,2249
691481,446
691487,516
691493,413
691497,419
69150,713
691507,438
691513,496
691514,354
691520,453
6915,3627
691550,399
691555,563
691556,590
691562,678
691563,457
691600,736
691607,412
691609,346
691612,282
691613,341
691630,547
69163,2098
691637,1944
691643,764
691651,616
691652,419
691658,575
691666,711
691689,466
691697,747
691722,793
691729,1118
691731,480
691735,471
691736,492
691739,1023
691750,453
691751,373
691753,717
691764,574
691779,1088
691787,509
691794,426
691796,463
691798,10249
691799,1301
691818,488
691822,1429
69183,401
691836,414
691840,778
69184,1392
691845,557
691847,331
691850,267
691865,510
691877,3522
691878,9598
691881,3490
691887,596
691904,604
691910,2655
691931,2864
691943,421
691944,3343
69194,576
691956,812
691975,562
691984,542
691989,638
691992,2669
692001,3011
692007,552
692027,422
692030,1516
69204,386
692047,7234
692049,1095
692058,925
692062,2585
692063,7401
69206,540
692076,755
692077,457
692082,626
692088,9865
692103,3012
692109,6315
692117,1916
692130,1502
692134,1074
692141,1672
69215,1536
692159,3107
692162,1958
692164,1152
692166,1828
692169,436
692182,1860
692184,420
692187,431
692188,486
692189,2902
692191,4521
692194,232
692200,2117
692207,1222
692213,3148
692221,1107
692237,1658
692241,462
692244,609
692254,1147
692256,470
692264,633
69226,5186
692266,465
692288,731
692289,521
692305,990
692310,1404
692332,4862
69233,460
692352,4348
692358,526
692366,660
692367,575
69237,467
692381,588
692384,600
692388,665
692399,998
692408,4616
692409,3639
692410,2820
692411,8205
692413,687
692431,623
692438,537
692452,3966
692459,4024
692479,650
692485,3961
692521,2235
692526,629
692544,298
692548,1985
692551,663
692559,883
692581,559
69258,2775
692592,589
692604,1781
692616,588
69261,856
692618,624
692634,713
692652,311
692667,496
692668,1193
692688,350
692698,705
692727,501
692729,559
692731,624
692742,294
692762,527
69276,460
69278,533
692786,697
69279,270
692798,1560
692800,400
692807,351
692813,605
692822,542
692823,532
69282,477
692826,279
692827,621
692840,533
69284,432
692845,563
692851,602
692863,532
692869,602
692872,580
692873,726
692875,472
692877,641
692879,351
692881,340
692883,423
692887,617
692892,472
692903,453
692909,606
692913,831
692923,778
692927,712
692938,680
692945,726
692951,540
692952,341
692958,719
692961,535
692967,554
692981,448
693000,496
693007,489
69301,485
693019,602
693020,433
693026,406
693030,420
693035,543
693039,444
693044,757
693052,413
69305,295
693080,427
693083,409
693085,417
69308,741
693096,562
693103,445
693106,377
693114,469
69311,459
693123,381
69312,491
693126,499
693143,565
693160,489
693161,389
693167,489
693171,347
693173,640
693191,283
693192,471
69319,799
693209,516
693217,897
69325,486
693265,580
693267,841
693271,710
693276,576
693277,594
69328,880
693297,395
693305,392
693306,380
693312,635
693319,680
693333,398
693340,879
693342,768
693343,850
69335,464
693357,601
693364,545
693369,230
69338,409
693385,446
693392,332
69341,1589
693423,354
693428,684
693429,551
693433,413
693444,256
693449,3754
693454,3741
693456,387
693460,511
693462,1866
693463,442
693474,497
693477,385
693504,7644
693505,425
693514,608
693515,828
693544,3349
693550,765
693557,4356
693558,4523
693584,345
693587,454
69359,361
693601,641
693613,285
69361,547
693616,2371
693620,1710
693624,2014
693634,3476
69363,457
693645,406
693652,453
693654,2807
693660,406
693662,637
693664,542
693671,874
69367,561
693678,347
693684,854
69368,751
693690,560
69369,379
693699,2405
693703,615
693711,654
693716,1151
693742,897
693743,1555
693753,670
693756,590
693766,784
693785,706
693788,510
69379,404
693802,615
693803,524
693808,638
693815,459
693825,778
693835,505
693838,465
693840,542
693851,652
693856,556
693860,668
693865,526
693871,474
693872,336
6938,8210
693888,586
693891,828
693894,526
693897,351
693905,572
693914,232
693918,312
6939,4102
693948,340
693956,2135
693962,760
693966,465
693985,796
693995,651
694001,345
694024,580
694039,513
694043,452
69405,468
694061,589
69406,659
694076,616
694082,456
694088,686
694101,449
694108,2346
694111,479
694126,672
694135,494
694137,567
694143,307
69415,1369
694152,501
694174,375
694175,707
69418,470
694189,525
694196,339
694197,597
694205,625
69420,680
69423,472
694238,385
69424,377
694252,600
694257,354
694260,376
694284,366
694287,2398
694295,480
694311,464
694317,334
694319,447
694320,889
694321,723
694331,519
694334,481
694336,571
694350,707
694356,503
694364,505
694372,499
694373,601
694374,516
694388,532
694390,449
694411,415
694412,410
694416,677
694417,241
694418,475
694423,662
694428,560
694431,650
694440,684
69446,780
69448,1292
694484,655
694497,806
694508,483
694509,473
694511,2500
694540,450
694543,426
694544,360
694546,502
694564,725
694567,638
694568,670
694569,710
694574,627
694575,455
694605,377
694606,432
694615,604
694621,945
694628,998
694630,761
694641,457
694642,526
694646,1132
694652,547
694653,380
69465,590
694671,258
69467,1260
694675,507
694677,490
694708,586
694709,493
694722,6432
694725,686
694731,529
694733,696
694742,440
694745,504
694757,591
694759,384
69476,238
694776,404
694785,451
694786,304
694790,638
694795,430
694797,331
69480,524
694810,432
694831,1550
694834,508
694838,274
694839,543
694841,663
694856,1620
694860,593
69486,641
694868,340
694874,581
694887,543
694908,471
694911,484
694917,533
694919,585
694932,1932
69493,471
694958,463
694960,346
694964,442
69499,753
695003,689
695012,473
69501,470
695017,309
695026,390
695039,438
695041,564
695044,706
695051,363
695061,453
695062,476
695076,354
695093,436
69509,669
695098,632
695103,396
695104,409
695119,804
695122,611
695124,493
695134,641
695144,1807
695148,640
695150,375
695160,616
695169,344
695172,514
695174,531
695175,207
695176,381
695187,684
695190,1465
695192,1482
69519,624
695197,345
69520,225
695205,366
695220,457
695229,1611
695234,444
695240,13721
695241,9144
695249,1539
695257,330
695266,438
695267,427
695282,698
695292,816
695300,578
695302,357
695318,602
695322,454
695323,729
695327,502
695331,420
695334,623
695336,539
695341,500
695359,475
695362,258
695373,2492
695374,500
695377,352
695382,645
695386,465
69539,417
695397,411
69541,469
695417,489
695420,437
695422,459
695424,329
695439,3108
695444,544
6954,457
695446,352
695449,440
695455,498
695464,562
695494,533
695512,444
695521,422
695527,478
695529,3869
6955,3503
695548,506
695557,456
695558,682
695566,701
695571,2646
695576,601
695588,242
695592,823
695595,250
695597,902
695621,235
695632,545
695650,436
695653,424
695657,267
69566,505
695670,565
695687,734
69570,637
695708,407
695714,496
695718,353
695720,1073
695724,350
695729,607
69573,378
695737,391
695748,1151
69575,480
695772,616
695779,409
695789,529
695792,580
69580,480
695805,260
695815,831
695829,522
695833,1104
695837,300
695839,805
695841,420
695847,624
695852,683
695855,567
695875,403
695879,204
695885,552
695890,361
69589,339
695901,662
695907,688
695920,525
695926,487
695930,405
695931,476
695939,888
695946,1034
695967,841
695969,597
695986,719
695992,394
695996,680
695998,568
696004,866
69600,780
696011,642
696013,592
696019,504
696023,422
696030,422
696049,687
696061,364
69606,417
696064,709
696065,454
696085,556
696096,511
696106,444
696123,423
696132,541
69613,493
696137,509
696145,309
696148,532
696156,779
696162,634
696163,437
696164,588
696165,598
696172,608
696184,550
696192,656
696208,2419
696213,461
696215,547
696246,490
696254,546
696255,260
696273,1042
69628,1158
696324,633
696326,433
696327,560
696328,665
696333,515
696334,474
696343,448
696372,789
696373,822
696377,433
696404,742
69640,917
696432,657
696448,445
696459,476
69646,317
696473,327
696480,988
696488,689
696506,634
696518,646
69653,352
696538,485
696541,525
696545,474
696549,592
69656,348
696565,518
696570,649
696571,648
69657,472
696589,655
696591,758
69659,347
696610,824
696618,546
69662,524
696634,433
696635,405
696639,529
696644,470
696646,564
696656,514
696658,846
696659,465
696672,532
696679,558
696683,328
696688,639
696690,1946
696693,499
696695,447
696703,362
696729,294
696730,845
696749,407
696750,602
696755,508
69675,589
696758,414
696771,583
696772,675
696774,588
69677,659
696780,888
69678,446
696794,597
696796,347
696807,511
696810,853
696813,633
696818,604
696831,538
696847,466
696850,893
696854,435
696855,311
696856,416
696866,1136
696871,492
696873,2605
696885,861
696888,598
696889,470
696892,421
69689,481
696895,764
696903,338
696917,462
696921,585
696928,428
696941,308
696946,624
696949,492
696951,278
696954,452
696958,547
696971,768
696978,320
696981,472
69698,734
696991,394
696993,582
696994,552
697006,456
697025,602
697032,526
697034,730
697052,619
697055,577
697076,320
697080,345
697081,603
697092,442
697098,3612
697100,236
697102,382
697107,395
697109,309
697112,885
697115,437
69712,381
697125,378
697130,478
697136,365
697139,544
697144,536
697152,364
697155,527
697158,303
697161,5056
697181,3197
69718,456
697200,605
697201,393
697208,834
697210,590
697217,3041
697221,598
697225,476
697227,286
697230,210
69723,563
697243,394
697248,7014
697255,1194
697257,2852
697261,506
697264,487
697271,453
697291,362
697292,285
69730,576
697306,432
697307,6627
697308,3442
697311,687
697312,348
6973,14350
697315,6826
697318,5659
697323,434
697330,580
697331,698
697343,1879
697347,680
697367,564
697375,716
697376,3326
697381,3173
697405,6836
697406,1273
697410,626
697413,412
697445,481
69745,499
697459,602
697461,342
697465,677
697466,701
697477,574
697489,463
697495,1261
697497,489
69751,457
697529,424
69755,356
697556,455
697562,218
697563,991
697566,552
697570,390
697575,752
69757,616
697583,331
697588,381
697593,860
697596,699
697599,477
697603,704
69760,401
697605,4389
697617,1197
697625,568
697630,752
697636,423
697650,377
69765,536
697656,421
697659,551
697660,673
697663,929
697667,546
697675,689
697682,424
697686,490
697688,606
697696,955
697700,532
697711,604
69771,456
697737,482
697750,457
697763,551
697777,301
697779,694
697784,500
697790,476
697792,468
697796,498
697800,553
697804,482
697809,440
697815,525
697822,471
69782,371
697837,570
697843,715
697859,498
697876,741
697903,1123
69790,593
697917,587
697931,611
697932,709
69794,219
697945,420
697951,538
697952,1086
697965,2027
697969,464
697971,468
697973,480
697983,612
697985,596
697991,592
698003,551
69800,553
698014,584
698015,578
698019,593
698035,553
698070,418
698078,428
698079,481
698099,542
698107,830
698113,410
698125,483
698131,555
698158,1939
698165,560
698166,408
69817,669
698194,444
698201,428
698209,361
698218,507
698219,324
698223,326
698237,1635
698250,516
698251,589
698254,442
69825,494
698258,433
698259,447
698261,571
698264,622
698308,561
698330,421
698342,675
698360,922
698362,590
698363,706
69837,631
698395,779
698397,446
698401,481
698406,580
698416,864
698418,415
698419,645
698425,606
698428,554
698432,719
698437,563
698449,489
698457,531
698470,551
698491,588
698494,524
698497,469
698498,475
698501,543
698502,426
698503,508
698504,334
698512,523
698516,752
698517,287
698522,270
698543,436
698560,446
698567,291
698568,310
698574,423
698577,654
698579,486
698595,490
698596,1156
698613,808
698630,568
698634,607
698642,419
698645,326
69864,790
69866,385
698664,574
698667,807
698674,365
698675,525
698693,518
69870,447
698720,537
69872,957
698741,479
698745,595
698757,359
698758,2779
698761,431
698770,586
698794,419
698801,355
698809,417
698812,357
698821,299
698834,886
698845,533
698856,534
698859,693
698877,294
698882,526
698903,402
69890,539
69891,420
698915,505
698918,443
698929,600
698930,925
6989,3954
698944,440
698948,332
698998,673
699000,734
699011,549
699018,540
699019,559
699022,552
699025,465
699033,1179
699036,474
699037,369
699038,330
699040,303
699048,506
699061,489
699069,269
699094,420
699096,1730
699099,504
699101,429
699108,6983
699110,510
699133,462
699163,422
69916,761
699180,553
699183,368
699221,426
699224,3307
699230,1753
699233,729
699237,628
699249,2734
699250,1014
699253,458
699271,5553
69927,462
699275,530
699277,387
699284,5036
699286,508
699297,528
699308,563
699312,685
699322,428
699326,760
699327,681
699328,842
699330,622
699333,541
699336,3386
699337,1292
699349,1763
699351,1149
699353,446
699372,462
699375,509
699383,514
699384,450
699385,622
699391,2877
699393,426
699399,478
699402,631
699403,540
699405,404
699410,634
699413,620
699417,548
699419,2443
699427,579
699432,352
699436,622
699438,776
699453,2484
699462,644
699469,366
699486,549
699489,602
699492,562
699499,784
699504,300
699507,680
699515,406
699517,2594
699521,452
699522,1227
699529,512
699536,396
699541,630
699546,534
699549,615
699557,633
699558,709
699560,530
699564,530
699571,484
699579,376
699583,888
699586,429
699591,393
699604,650
699626,409
69962,660
699650,576
699654,232
6996,6009
699671,520
699680,430
699683,593
69970,504
699707,1570
699718,324
69972,318
699723,393
699729,597
699738,426
699740,414
69975,1136
699755,600
69976,436
699779,513
699788,696
699804,714
699828,1421
699838,519
69984,801
699849,523
699859,835
699870,454
699871,335
699882,496
699894,810
699924,807
699930,460
699932,487
699934,612
699937,567
699938,1692
699940,1819
699951,628
699952,397
699954,450
699955,397
699958,344
699976,516
699978,587
699980,607
699981,4496
699989,928
699991,457
700007,404
700013,647
700022,364
700033,736
70003,646
700037,426
70004,453
700057,738
700064,455
700067,218
70007,546
700085,620
700088,594
700112,520
700116,580
700141,560
700143,402
700149,560
7001,519
700165,476
700184,1467
700192,391
700209,455
700217,468
700218,454
700221,613
700240,406
700249,437
700270,456
700278,713
700280,280
700283,494
700298,376
700301,934
700307,472
700308,613
700327,298
700353,671
700354,496
700355,485
700368,285
70037,547
700379,350
700383,492
700384,440
700385,487
700393,533
700399,582
700409,620
700412,500
700413,626
700437,594
700438,450
700440,567
70045,439
700468,548
700473,391
700483,580
70048,533
700506,433
700511,550
700520,486
700530,590
700538,582
700540,560
70054,440
70055,412
700561,387
700606,476
700612,285
700616,566
700617,513
700622,603
700633,594
70063,419
700640,442
700646,598
700647,623
700654,347
70067,414
700680,630
700683,610
70068,558
700691,664
70069,633
700700,1676
700711,324
700715,577
700722,458
700732,322
700735,674
700737,452
700743,578
700773,748
700775,648
700778,534
700779,359
700792,683
700798,437
700807,588
700810,472
7008,1374
700814,535
700822,594
700826,1066
700831,1033
700835,729
700845,1618
700854,1959
700856,575
700866,407
70087,575
700882,378
700893,506
700911,595
700917,668
700947,8557
700948,622
700959,455
700963,825
70096,475
700973,311
700975,457
700977,485
70098,782
700997,414
701019,589
701035,566
701051,421
701055,517
701068,568
701070,549
701077,3873
701083,651
701084,397
701086,3440
70109,605
701106,534
701108,599
701117,459
701137,413
701139,673
701140,2418
701156,698
701162,484
70116,856
701177,380
701186,431
701187,516
701190,752
70119,635
701197,732
701199,493
701206,590
701224,316
701235,457
70123,617
701243,618
701254,560
701263,239
701269,419
70126,993
701270,4500
701273,947
701288,598
701297,680
701299,446
701307,489
701308,3020
701324,502
701325,456
70133,393
701338,556
701339,484
701342,557
701346,573
701347,1063
701355,490
701361,515
701373,567
701374,596
70137,762
701378,276
701380,288
701381,312
701386,659
701393,564
701402,254
701412,1484
701421,332
701422,501
701443,688
701445,648
70144,619
701451,2588
701456,2110
701465,332
701474,480
701487,522
701488,361
701490,2155
701500,820
701516,767
701517,510
701519,3814
701521,572
701523,360
701533,462
701535,732
701543,366
70154,484
701547,668
701549,1173
701554,963
701558,433
701561,364
701571,526
701613,1602
701656,516
701657,1023
7016,606
701660,630
701663,1268
701666,456
701672,368
701673,355
701674,623
701684,2807
701694,707
701701,743
701713,478
701714,430
701719,745
701728,548
701740,316
701742,580
701748,1099
701755,427
701756,432
701782,1139
701785,738
701801,1047
701804,1845
701806,1922
701810,514
701811,1241
701812,470
701817,1902
701844,510
701849,467
701880,556
701886,1734
701890,2184
701892,982
701898,558
701927,1228
701932,872
701937,884
701964,4328
70200,421
702011,334
702021,610
702023,494
702024,344
702042,5348
702050,2082
70206,561
702069,354
702072,732
702089,1912
702094,691
702097,3857
702108,707
702123,728
702140,764
702142,3134
702147,822
702149,2545
702157,846
70216,534
702166,1725
702169,1060
70217,543
702179,4498
702188,585
702194,574
702195,2633
702201,479
702203,758
702208,3795
702211,4777
702221,901
7022,2236
702222,720
702225,3080
702227,1957
702232,3406
702239,1802
702242,1927
702259,2185
702263,444
70228,614
702288,684
702295,4376
702306,3220
702309,570
702317,1307
702321,3801
702327,2157
702330,3786
70233,556
702343,414
702352,799
702383,4476
70239,470
702403,513
702414,1169
702415,618
702418,770
702424,487
702472,561
702487,3722
702489,726
702490,2077
702491,1757
702492,1236
702493,3869
702504,399
702509,1798
702510,1198
702514,2592
70253,487
702569,569
702573,511
70257,539
702598,683
702613,443
702622,1905
702623,2145
702641,423
702652,595
702666,3589
702668,3519
702670,609
702675,2263
70271,499
702721,488
702734,884
702746,1596
702757,439
702759,3441
702776,4827
702781,786
702784,292
702789,346
7028,1301
702817,596
702824,456
702850,668
702852,580
702857,3723
702858,3864
702860,424
702865,2305
702871,767
702875,4659
70288,355
702885,496
702907,554
702923,1647
702927,3728
702931,1891
702934,560
702947,961
702956,463
702957,580
702962,422
702963,360
702965,460
702974,1075
702976,530
703000,629
703007,2209
703011,483
703020,1128
703029,1589
703031,384
703034,427
703041,461
703042,879
703045,492
703048,306
703060,4771
703064,147
703076,681
703086,416
703119,708
70312,374
703145,927
703156,524
703166,794
703169,722
703177,455
703187,690
703191,566
703216,468
703223,767
703235,411
703242,510
703243,621
703245,300
703276,622
703283,813
703284,720
703286,483
703295,720
703307,472
703326,593
703327,593
703332,733
70333,938
703347,342
703349,440
703350,495
703355,538
703359,1565
703369,465
703374,290
703385,548
703397,626
703399,418
703414,510
703466,616
703476,378
703478,456
703483,574
703492,488
703493,524
703510,544
703513,440
703521,519
703524,673
703533,457
703555,415
703560,327
703572,429
703584,302
703585,290
703591,777
703592,267
703601,387
703608,667
703612,712
70361,530
703627,754
703629,819
703643,575
703658,383
703666,614
703670,639
703674,556
703680,390
7036,832
70368,485
703685,5457
703698,360
703705,572
703708,514
703714,363
703717,549
703718,357
703719,3151
703721,310
703722,382
703723,842
703729,271
703735,401
703743,414
703746,473
703747,1950
703759,2230
703767,584
703773,506
703776,408
703779,383
703780,460
703782,683
70379,328
703795,448
703799,526
703811,512
703829,453
703847,352
703848,521
703857,464
703859,670
703865,402
703869,773
703876,470
703884,582
703885,648
70388,572
703887,3046
703888,589
703891,425
703900,505
703903,387
703907,313
703910,282
703926,7237
70393,551
703961,600
703962,3870
70396,488
70397,402
703976,352
703977,491
703993,353
703996,565
70400,256
704011,458
704012,346
704014,443
704015,440
704022,469
704023,3119
704026,448
704030,476
704037,1158
704038,2456
704045,536
704059,600
704062,531
704064,871
704066,671
704069,444
704071,384
704072,362
704075,523
704078,464
704084,544
704085,576
704091,496
704096,497
704105,580
704106,564
704109,319
704116,660
704135,3206
704136,979
704137,612
704138,437
704151,407
704156,826
704164,496
704166,482
704171,406
704173,650
704182,306
704223,602
704225,530
704234,507
704240,665
704241,557
704243,674
704251,509
704256,871
704260,384
704277,492
704291,759
704333,421
704348,455
704362,551
704363,448
704373,868
704386,254
704392,352
704396,545
704407,632
704420,616
704433,605
70443,442
704444,1515
704449,508
704451,332
704465,256
704474,591
704478,475
704481,652
704483,646
704501,429
70450,406
704513,549
704526,423
704530,354
70455,1038
704572,476
70457,2615
704579,489
704589,650
704596,370
704599,478
704601,585
704604,564
70460,618
704606,547
704608,511
704613,528
70461,554
704616,286
704630,941
704632,696
704634,425
704655,609
704657,853
704661,409
704675,662
704676,530
70468,647
704686,870
704688,2247
704694,620
704695,558
704698,578
704707,534
704713,252
70471,426
704715,359
704722,1366
704727,378
704735,7787
704743,372
70475,534
704759,967
704761,334
704762,384
704784,494
704787,268
704789,528
704791,477
704792,537
704795,310
704800,472
704820,1527
704821,408
704833,474
704834,499
70483,512
704854,464
704858,467
704866,563
704867,555
704869,277
704872,462
704874,197
704875,543
704877,407
704883,414
704885,416
704886,567
704894,513
70489,637
704896,403
704898,481
704901,457
704905,428
704924,446
704945,1537
704963,396
70496,474
704971,456
704972,402
704974,571
704982,620
704983,594
704993,543
704996,457
704997,455
705006,712
7050,1595
705017,475
705026,515
705032,782
705036,689
705037,658
705045,470
705052,2170
705057,669
705063,666
705065,879
705071,713
705076,547
705095,543
705110,433
7051,2156
705131,348
705132,555
705134,618
705135,696
705138,438
705145,439
705159,582
705161,406
705162,612
705163,908
705164,475
705168,698
705172,679
